날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2022-11-24,2893,2927,2876,2924,67337,1.5983321751216122,2936.35,2992.75,,2927.035565291714,2798.252534418607,2936.35,3074.447465581393,9.40606300893238,0.45528520401150674,49.440971364548766,-1.3370549364603903,-6.294774608003613,4.957719671543223,2906.5,3310.0,2978.5,2939.5,3215.0
2022-11-25,2932,2944,2910,2924,71312,0.0,2940.4,2984.45,,2926.7464638353604,2808.8973004079235,2940.4,3071.9026995920767,8.944544932123291,0.4376438656739628,49.440971364548766,-1.5970056439350628,-5.243780252382629,3.646774608447566,2906.5,3310.0,2978.5,2939.5,3097.0
2022-11-28,2928,2950,2838,2843,124716,-2.7701778385772915,2937.8,2973.9333333333334,,2918.7706101367544,2800.8655631332863,2937.8,3074.734436866714,9.322243642638293,0.15384894344629163,43.37291146085282,-8.244009695159548,-9.512627442885691,1.268617747726143,2895.5,3310.0,2964.5,2961.5,3106.0
2022-11-29,2806,2898,2799,2882,62360,1.371790362293352,2934.75,2962.3333333333335,,2915.2686472665873,2795.71349400246,2934.75,3073.78650599754,9.475185688562242,0.3103016196302673,46.76101668403462,-10.246716462413588,-9.212267368111785,-1.034449094301803,2859.75,3310.0,2934.5,2961.5,3097.0
2022-11-30,2929,3529,2924,3202,17521999,11.103400416377514,2948.15,2954.5666666666666,,2942.5763951459603,2766.773843904432,2948.15,3129.5261560955682,12.304404870550558,1.1997887855398284,65.17350487203349,13.828048508682514,11.889998082387454,1.9380504262950606,2849.25,3310.0,3164.0,3159.5,3138.0
2022-12-01,3212,3312,3170,3210,2323678,0.24984384759525297,2963.9,2949.516666666667,,2968.0453098939643,2751.642703305625,2963.9,3176.157296694375,14.32283792937514,1.0797209420657856,65.49479107889752,33.17063589619465,24.986068375919672,8.18456752027498,2840.5,3310.0,3164.0,3163.0,3161.0
2022-12-02,3208,3244,3170,3206,690326,-0.12461059190031153,2979.25,2946.266666666667,,2990.7076613326344,2744.7489339043345,2979.25,3213.7510660956655,15.742288568979808,0.9834732817536459,65.17105451924624,47.627983440300795,31.55473273602065,16.073250704280145,2845.75,3310.0,3164.0,3164.0,3102.0
2022-12-05,3210,3305,3150,3172,1415296,-1.0605115408608858,2993.1,2943.1,,3007.973598348574,2747.6731066080906,2993.1,3238.526893391909,16.39951176986464,0.8644669855196433,62.34991564520608,55.69994538009496,31.70135574065185,23.99858963944311,2859.5,3310.0,3164.0,3164.0,3147.0
2022-12-06,3126,3148,3035,3050,506188,-3.8461538461538463,2999.4,2940.366666666667,,3011.9761127915667,2754.9247251765455,2999.4,3243.8752748234547,16.30161197729243,0.6034869477834521,53.41485740886922,51.657181140559715,22.126873200893282,29.530307939666432,2881.25,3310.0,3164.0,3164.0,3165.0
2022-12-07,3023,3059,2971,3003,409577,-1.540983606557377,3002.85,2936.116666666667,,3011.1212449066556,2760.223311443272,3002.85,3245.476688556728,16.15976079769072,0.5003091168595103,50.41732408760862,44.15179968633083,11.697193397331517,32.454606288999315,2881.25,3310.0,3164.0,3164.0,3156.0
2022-12-08,2988,3054,2950,2964,235430,-1.2987012987012987,3004.15,2930.2,,3006.633507296498,2762.651118015003,3004.15,3245.6488819849974,16.077684668541668,0.416873321172364,48.0097333045545,34.65724954770303,1.7621146069629674,32.895134940740064,2881.25,3310.0,3164.0,3164.0,3156.0
2022-12-09,2984,2991,2935,2972,296836,0.2699055330634278,3004.55,2925.366666666667,3178.5333333333333,3003.3350780301653,2763.2920674879197,3004.55,3245.8079325120807,16.059505251174418,0.43254107821227744,48.55245551501693,27.461721666467838,-4.346730619417784,31.808452285885622,2892.25,3310.0,3164.0,3164.0,3097.0
2022-12-12,2996,3126,2979,3050,619808,2.624495289367429,3006.05,2922.266666666667,3177.516666666667,3007.7793563130067,2764.0545661587735,3006.05,3248.045433841227,16.100559461168423,0.590807498518413,53.63451407003558,27.733467951352395,-3.2599874676265834,30.99345541897898,2892.25,3310.0,3226.5,3164.0,3075.0
2022-12-13,3086,3234,3069,3123,1629495,2.3934426229508197,3006.4,2921.6,3176.391666666667,3018.752750949863,2763.7501287863447,3006.4,3249.0498712136555,16.142221342047325,0.7402638818986484,57.832718277797916,33.45368549134628,1.9681840578938363,31.48550143345244,2904.0,3198.5,3123.5,3164.0,3083.0
2022-12-14,3126,3191,3126,3136,428195,0.4162664105027218,3009.85,2922.3,3174.95,3029.9191556213045,2761.946571221769,3009.85,3257.753428778231,16.47280952726754,0.7544337539454751,58.55245348414718,38.59113586608419,5.684507546105394,32.90662831997879,2881.5,3163.0,3120.0,3164.0,3070.0
2022-12-15,3126,3187,3118,3158,395277,0.701530612244898,3018.05,2923.5333333333333,3176.3166666666666,3042.117331276418,2762.068379566025,3018.05,3274.031620433975,16.963378369077713,0.7733594696422686,59.802874184202196,43.9314045543706,8.819820987513445,35.111583566857156,2883.0,3163.0,3120.0,3164.0,3093.0
2022-12-16,3197,3603,3192,3241,11748723,2.628245725142495,3031.9,2927.2166666666667,3177.0333333333333,3061.058537821521,2759.656799901258,3031.9,3304.143200098742,17.95858703115155,0.8840316304028161,64.19199510710982,54.235815583035674,15.299385612942814,38.93642997009286,2894.75,3163.0,3269.0,3201.0,3102.0
2022-12-19,3223,3262,3189,3189,684167,-1.6044430731255788,3048.3,2930.9666666666667,3176.175,3073.243438981376,2779.7199560652293,3048.3,3316.880043934771,17.62162805070176,0.761933086946272,59.78743631984295,57.54285196637102,14.88513759702252,42.6577143693485,2891.25,3163.0,3269.0,3201.0,3111.0
2022-12-20,3149,3192,3083,3098,596194,-2.8535591094386956,3061.25,2935.0,3174.45,3075.6012066974354,2809.859566610017,3061.25,3312.640433389983,16.42403811449461,0.5730934735750058,52.94139313363871,52.218816631760546,7.648881809929634,44.56993482183091,2896.75,3163.0,3269.0,3201.0,3120.0
2022-12-21,3126,3442,3114,3262,4047555,5.293737895416398,3080.45,2943.8,3174.2,3093.353472726251,2829.319376618455,3080.45,3331.5806233815447,16.304801141491982,0.8614652756310204,61.497976676504145,60.53509872992299,12.77213112647366,47.76296760344933,2935.25,3163.0,3269.0,3201.0,3156.0
2022-12-22,3262,3490,3235,3366,5827292,3.188228080931944,3102.55,2954.3333333333335,3174.8166666666666,3119.319808657084,2833.244615724076,3102.55,3371.8553842759243,17.360260706575176,0.9891287277978724,65.75087486221366,74.65714198369733,21.515339504198394,53.141802479498935,2935.25,3163.0,3291.0,3201.0,3152.0
2022-12-23,3331,3392,3262,3302,883095,-1.9013666072489603,3121.45,2965.15,3175.6916666666666,3136.717922118314,2851.8640396830665,3121.45,3391.035960316933,17.273123728839696,0.8348653612891046,61.26598125622258,79.76521413997443,21.298729328380396,58.466484811594036,2941.75,3163.0,3336.0,3201.0,3211.0
2022-12-26,3282,3348,3197,3219,662077,-2.5136281041792854,3140.25,2970.7166666666667,3176.633333333333,3144.5543104879985,2900.126802453401,3140.25,3380.373197546599,15.29325356558229,0.6639783261355195,55.937130080403435,76.23717706423759,14.216553802114838,62.02062326212275,2952.75,3135.5,3343.0,3201.0,3170.0
2022-12-27,3227,3302,3223,3302,391556,2.5784405094749925,3161.25,2979.0833333333335,3177.075,3159.54913806057,2942.642703689921,3161.25,3379.857296310079,13.83043393025412,0.8219242961597127,59.71098762598474,79.22532833465175,13.763764058023199,65.46156427662855,2953.25,3042.5,3343.0,3201.0,3147.0
2022-12-28,3273,3568,3269,3410,1656889,3.2707450030284675,3171.65,2985.866666666667,3178.1583333333333,3183.40160110242,2927.9294428038484,3171.65,3415.370557196152,15.368691828931421,0.9889821415601199,64.02821620301604,89.27900436321397,19.053952069268334,70.22505229394564,2959.0,3019.0,3343.0,3201.0,3124.0
2022-12-29,3418,3436,3272,3292,409130,-3.460410557184751,3175.75,2991.3333333333335,3178.075,3193.7443057593327,2926.882264043724,3175.75,3424.617735956276,15.673005492011411,0.7335577963798893,56.859162767887156,86.72528610225027,13.200187046643691,73.52509905560657,2959.0,2968.5,3325.5,3201.0,3156.0
2023-01-02,3310,3346,3182,3215,372552,-2.339003645200486,3176.2,2994.733333333333,3177.1833333333334,3195.7686575917774,2927.082678241751,3176.2,3425.3173217582485,15.68650096078639,0.5778749541102824,52.71162613856917,77.59373719577161,3.254910512132028,74.33882668363958,2959.0,2960.5,3325.5,3201.0,3165.0
2023-01-03,3187,3246,3074,3097,449444,-3.670295489891135,3172.45,2997.95,3174.325,3186.3621187735125,2920.9461431707205,3172.45,3423.953856829279,15.855496971065225,0.35000230026051804,47.04785654815893,60.142025235473284,-11.35744115853305,71.49946639400633,2959.0,2960.5,3321.0,3201.0,3075.0
2023-01-04,3083,3119,3050,3106,225455,0.290603810138844,3175.25,3003.633333333333,3171.625,3178.7085836522256,2928.0513956350023,3175.25,3422.4486043649977,15.570339618297625,0.3599304389725642,47.51110267604352,46.50160104737097,-19.998292277308295,66.49989332467926,2963.0,2938.5,3309.0,3201.0,3047.0
2023-01-05,3105,3155,3087,3097,220588,-0.2897617514488087,3179.95,3009.1666666666665,3168.116666666667,3170.926813780585,2942.654003405024,3179.95,3417.2459965949756,14.924511177532716,0.32521829025716464,47.06766196458579,34.566777526238184,-25.546492638752866,60.11327016499105,2948.0,2938.5,3309.0,3263.5,3034.0
2023-01-06,3115,3138,3060,3138,174478,1.3238618017436228,3188.65,3017.7,3164.925,3167.790926753862,2971.782044783,3188.65,3405.5179552170002,13.602493545356193,0.3832238724496682,49.38528744952911,28.092864197416475,-25.616324774059663,53.70918897147614,3161.75,3053.5,3309.0,3269.0,2984.0
2023-01-09,3169,3187,3133,3161,223647,0.7329509241555131,3198.1,3024.3,3161.925,3167.1441718249225,3004.6059174031343,3198.1,3391.5940825968655,12.100564872697266,0.4041314351785741,50.68962251620655,24.535321114180533,-23.339094285836488,47.87441540001702,3163.5,3053.5,3309.0,3269.0,3002.0
2023-01-10,3156,3160,3092,3102,148768,-1.866497943688706,3200.7,3029.3333333333335,3157.8166666666666,3160.939964984454,3013.9562183096778,3200.7,3387.443781690322,11.668933776381547,0.23573417249396178,47.320834747386186,16.761914754219106,-24.89000051663833,41.65191527085744,3164.0,3053.5,3309.0,3269.0,3039.0
2023-01-11,3101,3155,3101,3147,148684,1.4506769825918762,3201.9,3034.1833333333334,3153.758333333333,3159.612349271649,3016.8682189460346,3201.9,3386.9317810539656,11.557623976636712,0.3516471070880839,50.047649939381024,14.07036373425808,-22.065241229279486,36.13560496353757,3164.0,3053.5,3243.0,3269.0,3097.0
2023-01-12,3168,3227,3124,3165,175637,0.5719733079122974,3203.35,3039.9,3149.4583333333335,3160.1254588648253,3019.9594059118554,3203.35,3386.7405940881445,11.449925489761942,0.39544174773334495,51.137181976855075,13.237150100565032,-18.31876389037803,31.55591399094306,3164.0,3053.5,3198.0,3269.0,3065.0
2023-01-13,3200,3223,3146,3156,169476,-0.2843601895734597,3203.25,3045.75,3145.733333333333,3159.732558020556,3019.7584470608995,3203.25,3386.7415529391005,11.456586463067229,0.3712474791259685,50.543567261615316,11.715547964759025,-15.87229282094723,27.587840785706256,3164.0,3053.5,3148.0,3269.0,3002.0
2023-01-16,3133,3195,3133,3156,107978,0.0,3199.0,3052.5,3142.391666666667,3159.3770763043126,3015.26540880933,3199.0,3382.73459119067,11.487001637428573,0.3829833845620913,50.543567261615316,10.38989902115327,-13.758353411642393,24.148252432795662,3164.0,3053.5,3138.5,3269.0,2993.0
2023-01-17,3146,3182,3087,3097,156383,-1.8694550063371358,3194.4,3057.366666666667,3139.008333333333,3153.4364023705684,3005.364130387901,3194.4,3383.4358696120994,11.835453895072582,0.24237693565812557,46.444534842330455,4.526329062246532,-15.697538696439306,20.223867758685838,3164.0,3053.5,3143.5,3291.0,2921.0
2023-01-18,3101,3129,3065,3075,98294,-0.7103648692282855,3193.25,3061.383333333333,3135.7916666666665,3145.9662688114663,3001.62027892312,3193.25,3384.87972107688,12.002174654466755,0.19146226552049475,44.979704218818355,-1.8742038578338907,-17.678457293215786,15.804253435381895,3195.25,3053.5,3143.5,3326.5,2911.0
2023-01-19,3045,3104,2964,3083,202048,0.26016260162601623,3184.3,3066.1,3132.3083333333334,3139.9694813056126,2989.6535512782148,3184.3,3378.9464487217856,12.225383834549849,0.23978461804666262,45.650973162067906,-6.22933131535774,-17.62686780059171,11.39753648523397,3143.75,3077.0,3095.5,3283.5,2911.0
2023-01-20,3065,3106,3055,3070,122546,-0.4216672072656503,3169.5,3069.4666666666667,3128.9416666666666,3133.3057211812684,2987.783187349099,3169.5,3351.216812650901,11.466591743234005,0.22622236063772744,44.69666894965711,-10.607515718656032,-17.604041763112,6.996526044455969,3142.0,3077.0,3095.5,3283.5,2921.0
2023-01-25,3096,3124,3070,3093,165049,0.749185667752443,3159.05,3073.633333333333,3125.8416666666667,3129.4670810687667,2985.1437321428507,3159.05,3332.9562678571497,11.01003579285858,0.3100988514851715,46.81500609515633,-12.08207596946022,-15.26288161113295,3.1808056416727313,3142.0,3077.0,3095.5,3283.5,2957.0
2023-01-26,3074,3115,3074,3102,130145,0.2909796314258002,3153.2,3077.0833333333335,3123.2083333333335,3126.851168586027,2979.8834110651765,3153.2,3326.516588934823,10.993060315541252,0.35229342351281256,47.659853131223805,-12.381722023857492,-12.450022132424179,0.06830010856668656,3235.0,3114.0,3095.5,3266.0,2965.0
2023-01-27,3096,3147,3091,3111,175614,0.2901353965183753,3143.65,3079.883333333333,3121.016666666667,3125.341533482596,2983.6446563392255,3143.65,3303.6553436607746,10.179590199976113,0.3979721575136235,48.540175934060706,-11.757436487856921,-9.460589277138887,-2.296847210718035,3235.0,3114.0,3093.5,3266.0,2965.0
2023-01-30,3110,3156,3100,3120,155280,0.28929604628736744,3129.15,3082.983333333333,3118.608333333333,3124.8328160080628,3025.786031422925,3129.15,3232.513968577075,6.606520529669396,0.4557389285359276,49.45568782362095,-10.416387290274542,-6.495632063645206,-3.9207552266293364,3235.0,3114.0,3079.5,3266.0,2921.0
2023-01-31,3115,3159,3082,3156,274683,1.153846153846154,3122.35,3087.3333333333335,3116.2166666666667,3127.80111924539,3049.2794176839784,3122.35,3195.4205823160214,4.680486320625266,0.7302568210998229,53.053539234709675,-6.3752075794586744,-1.9635618822634697,-4.411645697195205,3235.0,3114.0,3073.0,3266.0,2875.0
2023-02-01,3178,3206,3152,3152,256649,-0.12674271229404308,3119.2,3091.55,3112.6,3130.105774555353,3057.89225171316,3119.2,3180.5077482868396,3.930991811159259,0.7675028925099258,52.605471139607545,-3.455477520221393,0.7649345415790494,-4.220412061800443,3246.0,3114.0,3085.0,3266.0,2807.0
2023-02-02,3173,3219,3160,3211,248206,1.8718274111675128,3124.9,3096.8166666666666,3109.366666666667,3137.8099865024624,3052.6811658914207,3124.9,3197.1188341085794,4.622153291854418,1.09610488775373,58.21158896391706,3.577991643229325,6.238722964023814,-2.660731320794489,3268.5,3114.0,3091.5,3266.0,2789.0
2023-02-03,3209,3214,3160,3170,191104,-1.2768607910308314,3128.1,3100.9166666666665,3105.7166666666667,3140.8757020736566,3053.8708951960048,3128.1,3202.329104803995,4.745954720373079,0.7822343076252818,53.4776480012692,5.777114302420159,6.7502764985717185,-0.9731621961515591,3272.0,3135.5,3137.0,3266.0,2685.0
2023-02-06,3168,3173,3091,3147,188257,-0.725552050473186,3130.6,3104.4666666666667,3102.3416666666667,3141.4589685428323,3057.367766659738,3130.6,3203.8322333402616,4.678479099230927,0.61197255123847,50.97335431014453,5.599479755604534,5.258113561404874,0.3413661941996595,3272.0,3147.0,3144.5,3266.0,2780.0
2023-02-07,3124,3168,3114,3124,137330,-0.73085478233238,3129.9,3107.5666666666666,3098.9583333333335,3139.796209633991,3056.696448173586,3129.9,3203.1035518264143,4.677692694745151,0.45970140892896416,48.52613255536199,3.561737820001781,2.576297300641697,0.9854405193600839,3272.0,3174.5,3146.5,3200.0,2721.0
2023-02-08,3136,3187,3133,3156,152865,1.0243277848911652,3129.65,3110.766666666667,3095.883333333333,3141.3394277640873,3056.839904546124,3129.65,3202.460095453876,4.652922560278362,0.680950181672899,51.98039640558867,4.477333308404013,2.793514231235143,1.68381907716887,3263.25,3174.5,3150.5,3155.0,2811.0
2023-02-09,3124,3173,3114,3165,157475,0.28517110266159695,3132.8,3113.1833333333334,3092.8,3143.592815596079,3059.5972678105354,3132.8,3206.002732189465,4.673310277672674,0.7199371460388878,52.93698601430044,5.861605177569345,3.3422288803203797,2.5193762972489653,3263.25,3174.5,3150.5,3105.0,2803.0
2023-02-10,3151,3170,3070,3075,300685,-2.843601895734597,3129.2,3112.5,3089.475,3137.0601664916903,3052.1633853287767,3129.2,3206.236614671223,4.923725851413979,0.14821922516121327,43.58633011425274,-0.3001374340824441,-2.2556109850651276,1.9554735509826835,3261.0,3174.5,3144.5,3095.5,2793.0
2023-02-13,3073,3086,3009,3047,150135,-0.9105691056910569,3123.3,3112.1666666666665,3086.241666666667,3128.4830077781958,3040.291325754458,3123.3,3206.3086742455425,5.315446754749294,0.040409477121015655,41.15097022490947,-7.357911418322146,-7.450707975443864,0.09279655712171753,3255.0,3196.5,3114.0,3095.5,2766.0
2023-02-14,3065,3070,3024,3034,109656,-0.426649163111257,3117.2,3112.8333333333335,3081.858333333333,3119.4846260850345,3027.0743099887572,3117.2,3207.3256900112424,5.782477223870305,0.03842239660178367,40.03257231631265,-13.840692614881846,-11.146791337602851,-2.693901277278995,3286.25,3196.5,3114.0,3095.5,2730.0
2023-02-15,3033,3056,2974,2984,235803,-1.6479894528675016,3108.6,3113.1666666666665,3076.8,3106.5813283626503,3003.36616513686,3108.6,3213.8338348631396,6.770496999494286,-0.09201491688508072,35.98202924360346,-22.75066998979446,-16.045414970012374,-6.705255019782088,3289.0,3196.5,3094.0,3095.5,2730.0
2023-02-16,3002,3033,2987,3002,143026,0.6032171581769437,3103.85,3115.516666666667,3072.4,3096.621201851922,2988.8295235620953,3103.85,3218.8704764379045,7.411471329987246,0.057252746840319876,38.39848225468675,-28.03625716398801,-17.064801715364737,-10.971455448623274,3289.0,3200.0,3080.5,3095.5,2739.0
2023-02-17,3047,3256,3039,3039,2087954,1.2325116588940705,3102.05,3118.85,3067.6583333333333,3091.133468342215,2984.188258964147,3102.05,3219.9117410358535,7.59895817513279,0.23252558698916356,43.14887398306438,-28.906318258710144,-14.347890248069493,-14.55842801064065,3289.0,3201.0,3115.0,3110.0,2816.0
2023-02-20,3064,3110,3033,3097,235068,1.9085225403093122,3102.75,3122.5,3063.1833333333334,3091.6921856429562,2985.183210471653,3102.75,3220.316789528347,7.578231538367372,0.47554581517847094,49.69734450181618,-24.631792697495257,-8.058691749483685,-16.57310094801157,3256.0,3201.0,3115.0,3110.0,2775.0
2023-02-21,3101,3123,3060,3065,179707,-1.0332579916047788,3102.5,3124.85,3058.8,3089.1500727245793,2984.634822784664,3102.5,3220.365177215336,7.598077499779931,0.3409199354467155,46.51394839666736,-23.554807796856494,-5.585365479075939,-17.969442317780555,3233.5,3201.0,3115.0,3110.0,2811.0
2023-02-22,3041,3041,2992,3002,193002,-2.0554649265905383,3097.95,3126.15,3055.3,3080.850065798429,2972.2066502752427,3097.95,3223.693349724757,8.117842426427611,0.11846888837450532,40.95221521218723,-27.46822637559444,-7.599027246251108,-19.869199129343333,3208.5,3201.0,3115.0,3110.0,2789.0
2023-02-23,3006,3029,2988,2993,136930,-0.29980013324450366,3092.5,3128.65,3051.2916666666665,3072.483392865245,2958.738271542258,3092.5,3226.261728457742,8.650718089425501,0.12806999749769915,40.212483089350556,-30.939215559784316,-8.856013144352787,-22.08320241543153,3203.75,3201.0,3115.0,3110.0,2798.0
