날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2022-11-24,2481,2498,2456,2460,114129,0.7371007371007371,2401.7,2485.983333333333,,2414.4567428803825,2285.051639531465,2401.7,2518.348360468535,9.713816085983677,0.7498963541614723,55.96254958631857,16.601716350312017,9.396765198339615,7.204951151972402,2394.75,2648.5,2452.5,2384.0,2488.0
2022-11-25,2470,2505,2459,2481,88232,0.853658536585366,2409.25,2476.9166666666665,,2420.794195939394,2292.595167266858,2409.25,2525.904832733142,9.68391264776524,0.8075311940317736,58.26676934962749,19.410633454456274,9.764545841987097,9.646087612469177,2391.5,2648.5,2452.5,2384.0,2403.0
2022-11-28,2455,2529,2441,2484,77499,0.12091898428053204,2416.45,2467.15,,2426.8137963261183,2300.0052062134273,2416.45,2532.8947937865723,9.637674587644895,0.7900516107392923,58.60003332076154,21.629464422609544,9.586701448112294,12.04276297449725,2391.5,2648.5,2455.5,2396.0,2435.0
2022-11-29,2483,2526,2483,2526,143254,1.6908212560386473,2425.05,2458.3166666666666,,2436.2601014379165,2303.050860658784,2425.05,2547.0491393412162,10.061577232734669,0.913732426905306,63.04887310711429,26.471802481161376,11.543231605331298,14.928570875830077,2391.5,2648.5,2455.5,2396.0,2453.0
2022-11-30,2544,2565,2526,2537,110227,0.435471100554236,2434.35,2451.7166666666667,,2445.8543774914483,2308.0657571191186,2434.35,2560.634242880881,10.375191971645924,0.9064244186696578,64.13588664059387,30.841477000184568,12.730324899483591,18.111152100700977,2378.25,2648.5,2473.5,2414.0,2453.0
2022-12-01,2529,2606,2525,2547,174788,0.3941663381947182,2443.8,2446.15,,2455.487293920834,2313.559299756192,2443.8,2574.0407002438083,10.658867357705873,0.8961895160530134,65.13987393129125,34.71126214186779,13.280088032933449,21.431174108934343,2382.5,2648.5,2494.0,2434.5,2481.0
2022-12-02,2537,2572,2523,2523,77026,-0.9422850412249705,2452.05,2440.7166666666667,,2461.917075452183,2323.704411840541,2452.05,2580.3955881594593,10.468431570274594,0.7764021771899557,60.744734285562224,35.433045234162364,11.201496900182413,24.23154833397995,2341.25,2648.5,2494.0,2448.5,2512.0
2022-12-05,2522,2551,2491,2544,99489,0.8323424494649228,2462.95,2434.7,,2469.734496837689,2342.490089656361,2462.95,2583.409910343639,9.78175848828754,0.8364189785995475,63.091373810234494,37.269963095826824,10.430731809477496,26.839231286349328,2359.0,2648.5,2494.0,2448.5,2537.0
2022-12-06,2540,2614,2491,2502,109680,-1.650943396226415,2470.7,2429.8,,2472.8074019007663,2361.675048727378,2470.7,2579.7249512726216,8.825430143086722,0.6435451226285491,55.89467137645362,34.93398748207892,6.475804956583673,28.458182525495246,2350.25,2648.5,2527.5,2452.5,2533.0
2022-12-07,2515,2529,2473,2498,25107,-0.15987210231814547,2477.0,2422.9,,2475.2066969578364,2377.3586431244657,2477.0,2576.6413568755343,8.045325545057267,0.6053779307031713,55.24830625338314,32.38661071937531,3.14274255510405,29.243868164271262,2323.0,2648.5,2527.5,2452.5,2533.0
2022-12-08,2459,2526,2452,2470,60314,-1.120896717373899,2481.9,2414.766666666667,,2474.71082105709,2394.509153797451,2481.9,2569.2908462025493,7.042253612357408,0.4319150659531378,50.81824347737185,27.78810629595364,-1.1646094946541012,28.95271579060774,2312.5,2639.5,2527.5,2452.5,2568.0
2022-12-09,2481,2491,2449,2453,38718,-0.688259109311741,2484.2,2406.8166666666666,2695.825,2472.643123813558,2402.5848053362756,2484.2,2565.815194663724,6.570742666751808,0.30885912158543566,48.28665225086515,22.51249050784918,-5.152180226206852,27.66467073405603,2317.0,2639.5,2531.5,2462.5,2561.0
2022-12-12,2452,2473,2413,2435,37969,-0.7337953526294333,2484.4,2400.2,2690.241666666667,2469.0580644027427,2403.289211568389,2484.4,2565.510788431611,6.529607827371689,0.19547824059402474,45.691190272997204,16.68672326066917,-8.782357978709491,25.46908123937866,2288.0,2639.5,2513.5,2462.5,2533.0
2022-12-13,2434,2466,2427,2438,31099,0.12320328542094457,2480.85,2394.233333333333,2684.5333333333333,2466.1001535072432,2398.157134527835,2480.85,2563.542865472165,6.666494586304297,0.2409087243782628,46.21013542421337,12.171529853212633,-10.638041108932825,22.809570962145457,2284.5,2612.0,2513.5,2473.0,2505.0
2022-12-14,2417,2477,2417,2470,31260,1.3125512715340444,2479.6,2390.483333333333,2680.5833333333335,2466.4715674589347,2397.0448063414688,2479.6,2562.155193658531,6.65875090002671,0.441857080247986,51.53040868000315,11.04798482055321,-9.409268913273799,20.45725373382701,2284.5,2603.0,2513.5,2473.5,2505.0
2022-12-15,2470,2522,2452,2463,48062,-0.2834008097165992,2478.7,2386.45,2678.5916666666667,2466.140941986655,2395.8336015021914,2478.7,2561.566398497808,6.68627897670621,0.40526920268886163,50.35706129216151,9.483406976497918,-8.779077405863276,18.262484382361194,2295.0,2603.0,2513.5,2473.5,2498.0
2022-12-16,2452,2543,2420,2484,64980,0.8526187576126675,2478.5,2383.4,2675.4583333333335,2467.8418046545926,2395.7050726191655,2478.5,2561.2949273808345,6.681051231053819,0.5332145952293761,53.758778886667876,9.824738785554018,-6.750196477445741,16.57493526299976,2295.0,2603.0,2513.5,2491.0,2523.0
2022-12-19,2463,2487,2445,2456,17525,-1.1272141706924315,2480.8,2381.5833333333335,2671.1583333333333,2466.7140137351075,2403.3620248198754,2480.8,2558.237975180125,6.242984132547951,0.33987184619488,48.943118703402526,7.746582923297865,-7.062681871761516,14.80926479505938,2308.5,2603.0,2478.0,2498.0,2554.0
2022-12-20,2424,2449,2385,2435,82371,-0.8550488599348535,2482.4,2381.7,2666.6,2463.6936314746213,2410.321154282289,2482.4,2554.478845717711,5.807190276966719,0.17119340266881414,45.64089466985632,4.354904308444475,-8.363488389291927,12.718392697736402,2320.5,2582.0,2464.0,2498.0,2547.0
2022-12-21,2385,2441,2385,2410,23585,-1.0266940451745379,2480.8,2383.266666666667,2661.858333333333,2458.5799522865623,2403.9427296867916,2480.8,2557.6572703132088,6.1961681968081725,0.03940596828721484,42.007233927351066,-0.3463242850552888,-10.451773586233353,10.105449301178064,2349.0,2578.5,2464.0,2498.0,2547.0
2022-12-22,2402,2441,2402,2410,37210,0.0,2478.3,2384.6666666666665,2657.675,2453.9532901640328,2395.8497725897764,2478.3,2560.750227410224,6.653772941954061,0.08581072396453428,42.00723392735106,-4.025676325147288,-11.304900501060281,7.279224175912994,2354.0,2578.5,2464.0,2498.0,2558.0
2022-12-23,2399,2417,2367,2382,40523,-1.161825726141079,2473.35,2387.0,2653.9,2447.100595862696,2380.8658932572866,2473.35,2565.834106742713,7.478448803664121,0.006131360201533827,38.0702524301329,-9.096101127781367,-13.100260242955489,4.004159115174121,2354.0,2560.5,2455.0,2490.5,2589.0
2022-12-26,2368,2382,2333,2333,27140,-2.0570948782535683,2465.8,2388.75,2649.95,2436.233872447201,2355.1553435542523,2465.8,2576.444656445748,8.974341507482183,-0.10011935626152774,32.3553578006403,-16.873828809300903,-16.70239033958002,-0.17143846972088328,2370.5,2543.0,2438.0,2473.5,2593.0
2022-12-27,2297,2469,2297,2403,100648,3.000428632661809,2459.65,2391.55,2646.0583333333334,2433.0687417379436,2349.4006916121575,2459.65,2569.8993083878427,8.96463386155287,0.24308228854954428,45.04658930795491,-17.191150168790045,-13.61576935925533,-3.5753808095347157,2377.0,2543.0,2420.0,2455.5,2582.0
2022-12-28,2386,2509,2386,2488,64899,3.537245110278818,2457.2,2394.4166666666665,2643.225,2438.3002901438535,2351.8670042199615,2457.2,2562.532995780038,8.573416553804195,0.6462030001706127,55.872916656502326,-10.463226445668624,-5.510276508907126,-4.952949936761498,2395.5,2543.0,2420.0,2455.5,2593.0
2022-12-29,2442,2631,2414,2495,98021,0.28135048231511256,2454.6,2398.2833333333333,2640.1,2443.700262511106,2355.9036981442687,2454.6,2553.296301855731,8.041742186566548,0.7046682562587531,56.630678834076555,-4.514417529312141,0.35082592595948636,-4.865243455271627,2414.75,2543.0,2464.0,2464.0,2639.0
2023-01-02,2491,2516,2438,2488,70676,-0.280561122244489,2452.85,2401.2166666666667,2636.241666666667,2447.9192851290954,2357.8968010017693,2452.85,2547.8031989982305,7.742275230709634,0.6850911837138582,55.602411562848374,-0.36062800761601466,3.60369235812449,-3.964320365740505,2418.25,2543.0,2464.0,2464.0,2709.0
2023-01-03,2494,2494,2403,2403,87713,-3.4163987138263665,2445.8,2402.0833333333335,2632.258333333333,2443.6412579739435,2358.320631003661,2445.8,2533.279368996339,7.153436012457188,0.2553708920683266,44.93330251632273,-3.8827515674543065,0.0652550386289592,-3.9480066060832657,2418.25,2536.5,2464.0,2464.0,2653.0
2023-01-04,2403,2459,2333,2435,70236,1.3316687473990845,2442.45,2405.883333333333,2628.891666666667,2442.818281024044,2358.787642873287,2442.45,2526.1123571267126,6.850691488195278,0.45547579427677226,48.90799223516147,-4.045295649179479,-0.07783123447697093,-3.9674644147025084,2425.75,2536.5,2464.0,2464.0,2614.0
2023-01-05,2442,2561,2442,2453,144006,0.7392197125256673,2440.2,2409.7,2625.325,2443.7879685455637,2360.298560713854,2440.2,2520.1014392861457,6.548761518412088,0.5800986822913187,51.04836120396728,-2.6906473297435696,1.021453667967151,-3.7121009977107207,2425.75,2536.5,2464.0,2464.0,2593.0
2023-01-06,2414,2481,2407,2453,50567,0.0,2439.35,2415.6666666666665,2621.616666666667,2444.665304874558,2360.378422834556,2439.35,2518.3215771654436,6.474804941106746,0.5864234987443878,51.048361203967275,-1.5986505287064574,1.690760375203411,-3.2894109039098685,2443.75,2510.0,2464.0,2464.0,2505.0
2023-01-09,2452,2509,2452,2481,46295,1.1414594374235632,2440.75,2420.65,2618.4583333333335,2448.125752029362,2359.8899356913585,2440.75,2521.6100643086415,6.625837493282109,0.7488867671831574,54.488026887362736,1.5087389938007618,3.838519918168504,-2.3297809243677423,2464.25,2510.0,2464.0,2464.0,2523.0
2023-01-10,2455,2522,2455,2512,83901,1.2494961708988312,2444.6,2425.85,2615.325,2454.209013740852,2358.0681561504803,2444.6,2531.1318438495196,7.079427624111892,0.8894520040345485,58.00623972155572,6.399044300679634,6.983060180037901,-0.584015879358267,2471.25,2415.0,2482.0,2464.0,2512.0
2023-01-11,2533,2565,2494,2537,161904,0.9952229299363057,2449.55,2429.133333333333,2612.141666666667,2462.0938695750565,2354.2159032664727,2449.55,2544.8840967335277,7.78380492200833,0.9586501734234453,60.648187237052,12.151858494949465,10.188699499446185,1.9631589955032795,2471.25,2413.5,2482.0,2464.0,2624.0
2023-01-12,2536,2596,2515,2533,147170,-0.15766653527788727,2452.7,2432.0,2608.575,2468.846834377432,2350.9255434797237,2452.7,2554.474456520276,8.298973092532808,0.8944997730545599,59.99778903263997,16.201478066016534,11.390655256410604,4.810822809605931,2490.0,2375.0,2464.5,2464.0,2646.0
2023-01-13,2543,2561,2525,2533,36967,0.0,2456.2,2435.733333333333,2604.6833333333334,2474.9566596748195,2348.6014869991336,2456.2,2563.798513000866,8.761380425117354,0.8568822554238362,59.99778903263998,19.189624703564277,11.503041515166677,7.6865831883976,2490.0,2350.5,2464.5,2464.0,2572.0
2023-01-16,2532,2568,2497,2568,65519,1.381760757994473,2460.4,2439.9333333333334,2600.85,2483.8179301819796,2342.704800437751,2460.4,2578.095199562249,9.567159775829047,0.9571129510812814,63.92386690518413,24.104102841773965,13.13401572270109,10.970087119072875,2490.0,2350.5,2464.5,2464.0,2596.0
2023-01-17,2575,2582,2532,2561,66594,-0.27258566978193144,2465.65,2443.9,2596.8416666666667,2491.1686034979816,2340.102757895693,2465.65,2591.1972421043074,10.183703453799794,0.8797375330665611,62.600538419631974,27.12138226240222,12.921036114663476,14.200346147738745,2497.0,2350.5,2501.5,2464.0,2547.0
2023-01-18,2575,2585,2525,2533,95848,-1.0933229207340882,2470.55,2447.4,2592.891666666667,2495.1525460219837,2342.5445704276667,2470.55,2598.5554295723337,10.362504670808805,0.7439349651364222,57.475121532624,26.94265380548768,10.193846126199148,16.748807679288532,2488.0,2350.5,2501.5,2464.0,2491.0
2023-01-19,2529,2571,2480,2505,79387,-1.1054086063955784,2475.3,2450.4333333333334,2588.5583333333334,2496.0903987817946,2349.6049722542793,2475.3,2600.995027745721,10.155942935864003,0.6181430981505588,52.81799811716489,24.26196736425254,6.0105277479712065,18.251439616281335,2493.25,2350.5,2524.0,2464.0,2523.0
2023-01-20,2501,2522,2490,2505,23619,0.0,2480.05,2453.35,2584.4333333333334,2496.9389322311476,2357.442536931892,2480.05,2602.6574630681084,9.887499289781113,0.6017474767671367,52.81799811716489,21.88522479788071,2.907028145279501,18.97819665260121,2493.5,2350.5,2525.5,2464.0,2540.0
2023-01-25,2522,2522,2490,2498,34637,-0.27944111776447106,2485.85,2456.15,2580.133333333333,2497.0399863043717,2371.6584504002262,2485.85,2600.0415495997736,9.187324223084554,0.5532000837302946,51.60560326557076,19.215295723966847,0.18967925709251077,19.025616466874336,2493.5,2350.5,2538.0,2464.0,2586.0
2023-01-26,2498,2523,2498,2523,52610,1.00080064051241,2495.35,2459.2,2575.891666666667,2499.5123685610984,2404.3439013032776,2495.35,2586.3560986967223,7.294054837735977,0.6519128959265887,55.531519994080774,18.89879521621151,-0.10145700053026019,19.00025221674177,2502.25,2350.5,2538.0,2464.0,2593.0
2023-01-27,2557,2561,2518,2554,43948,1.2286959968291715,2502.9,2462.5333333333333,2571.766666666667,2504.701666793375,2419.0169862248763,2502.9,2586.783013775124,6.702865777707763,0.8045908682834786,59.87797525011501,20.908388320206996,1.5265088827721804,19.381879437434815,2488.0,2350.5,2532.5,2464.0,2646.0
2023-01-30,2561,2585,2515,2547,70181,-0.274079874706343,2505.85,2465.8,2567.2,2508.73007947972,2420.1405489458857,2505.85,2591.559451054114,6.840748732295564,0.7400552068290538,58.48780096506402,21.686179061853636,1.843439699535054,19.842739362318582,2481.0,2350.5,2532.5,2464.0,2607.0
2023-01-31,2543,2561,2518,2547,39860,0.0,2508.45,2468.95,2562.375,2512.374833814985,2421.0761480762258,2508.45,2595.823851923774,6.966361850846066,0.7206037570235065,58.48780096506402,22.048423328820718,1.7645471732017093,20.28387615561901,2481.0,2350.5,2532.5,2464.0,2691.0
2023-02-01,2554,2572,2543,2558,76051,0.43188064389477815,2511.95,2472.2833333333333,2557.55,2516.7200877373675,2422.5487136558,2511.95,2601.3512863441997,7.118078492342594,0.7575466298253536,60.172972260235774,22.9584617336659,2.1396684624375126,20.818793271228387,2481.0,2350.5,2532.5,2464.0,2561.0
2023-02-02,2543,2589,2543,2589,105317,1.2118842845973417,2521.25,2476.6666666666665,2553.1583333333333,2523.603888905237,2440.876185856352,2521.25,2601.623814143648,6.3757115830360265,0.9214681157156109,64.5415650791425,25.882754367277357,4.051168876839174,21.831585490438183,2472.75,2350.5,2534.5,2464.0,2502.0
2023-02-03,2589,2614,2568,2593,96715,0.1544998068752414,2529.15,2480.766666666667,2548.741666666667,2530.2130423428334,2453.3073339076373,2529.15,2604.992666092363,5.997482639808855,0.9209372065206806,65.0739142328671,28.19799498486782,5.093127595543706,23.104867389324113,2455.75,2359.0,2552.0,2464.0,2354.0
2023-02-06,2589,2599,2543,2582,35756,-0.4242190512919399,2535.6,2484.266666666667,2544.675,2535.145133548278,2464.99858358363,2535.6,2606.2014164163697,5.568813410346256,0.8286053053550472,62.30373135994488,28.8130923919839,4.566580002127829,24.246512389856072,2437.75,2371.5,2552.0,2482.0,2365.0
2023-02-07,2582,2600,2529,2593,51211,0.42602633617350893,2542.6,2487.95,2540.0583333333334,2540.655120829394,2478.7019562114947,2542.6,2606.498043788505,5.026197104421082,0.8943782705368727,63.956140107914145,29.84414486317837,4.47810597865784,25.36603888452053,2437.75,2408.5,2556.0,2482.0,2333.0
2023-02-08,2600,2649,2589,2639,137606,1.774006941766294,2550.5,2491.8166666666666,2535.616666666667,2550.0212997980234,2480.2646812494045,2550.5,2620.7353187505955,5.507572534843797,1.130024904665572,69.89847872838459,33.98136096040207,6.89225766070523,27.08910329969684,2464.0,2438.0,2582.0,2491.0,2382.0
2023-02-09,2642,2723,2635,2709,131750,2.6525198938992043,2560.35,2496.45,2531.758333333333,2565.162128388688,2464.054049929409,2560.35,2656.645950070591,7.522092688155218,1.2718393135486497,76.30134804448264,42.41956319087194,12.264367912940077,30.155195277931863,2464.0,2438.0,2619.0,2528.0,2372.0
2023-02-10,2709,2712,2624,2653,80648,-2.0671834625323,2566.15,2498.85,2527.641666666667,2573.5276399707177,2462.486554176519,2566.15,2669.8134458234813,8.079297455213545,0.9189036902549461,64.48416542312977,44.08004000174287,11.139875779048808,32.940164222694065,2464.0,2438.0,2620.5,2528.0,2368.0
2023-02-13,2652,2656,2599,2614,54635,-1.4700339238597813,2570.2,2500.8333333333335,2523.6916666666666,2577.382150449697,2465.7077036332444,2570.2,2674.6922963667553,8.131063447728229,0.7095848283698706,57.773415667994364,41.76753562277554,7.061897120065183,34.70563850271036,2464.0,2447.0,2626.0,2565.0,2333.0
2023-02-14,2610,2635,2582,2593,25449,-0.8033664881407804,2573.2,2502.7,2519.075,2578.8695646925826,2469.711643166983,2573.2,2676.6883568330168,8.04355330584618,0.5956629354544123,54.48537431647592,37.80454745551924,2.479127162247103,35.32542029327214,2464.0,2447.0,2626.0,2565.0,2256.0
2023-02-15,2624,2624,2490,2505,66327,-3.393752410335519,2570.05,2502.983333333333,2514.625,2571.834368055194,2462.3699647102685,2570.05,2677.730035289732,8.379606255888536,0.19794772157637228,43.35119195773464,27.248878122705264,-6.461233736453501,33.710111859158765,2464.0,2447.0,2606.5,2587.5,2305.0
2023-02-16,2491,2561,2491,2523,39172,0.718562874251497,2568.15,2504.866666666667,2510.9166666666665,2567.183475859461,2458.5739533474684,2568.15,2677.7260466525317,8.533461569809525,0.29397869616900923,45.79136905508239,20.104135732350187,-10.884780901446863,30.98891663379705,2464.0,2447.0,2606.5,2589.0,2295.0
2023-02-17,2462,2533,2462,2512,52258,-0.43598890210067376,2567.1,2506.6833333333334,2506.883333333333,2561.9279067299885,2455.807772059331,2567.1,2678.392227940669,8.670657780426856,0.25245351351320633,44.52902251050925,13.39980325292845,-14.071290704694881,27.47109395762333,2473.0,2461.0,2592.5,2592.5,2270.0
2023-02-20,2522,2701,2501,2624,232572,4.45859872611465,2573.05,2509.7166666666667,2503.108333333333,2567.8395346604657,2462.9564488718897,2573.05,2683.1435511281106,8.557435815713681,0.7313941165396318,57.40462213619142,16.92888973482968,-8.433763378234922,25.362653113064603,2473.0,2461.0,2592.5,2592.5,2316.0
2023-02-21,2624,2653,2575,2646,101470,0.8384146341463415,2580.1,2512.8166666666666,2499.4,2575.283388502326,2470.2821508132765,2580.1,2689.9178491867233,8.512681615962434,0.8000422995352525,59.39821343757427,21.255907465837026,-3.285396517782061,24.541303983619088,2464.25,2461.0,2592.5,2592.5,2421.0
2023-02-22,2649,2705,2572,2572,114469,-2.7966742252456536,2583.8,2514.3333333333335,2495.625,2574.9706848354376,2480.503146224108,2583.8,2687.096853775892,7.995731386012232,0.44288306192945187,50.78775299592798,18.5006546059044,-4.832519502171749,23.33317410807615,2464.25,2461.0,2587.0,2592.5,2358.0
2023-02-23,2564,2610,2560,2596,17098,0.9331259720062209,2587.45,2516.2,2491.675,2576.9734767558725,2487.9141270696937,2587.45,2686.985872930306,7.693742714279012,0.5429493395109258,53.159345938669254,18.045676956602165,-4.229997721179188,22.275674677781353,2464.25,2461.0,2583.5,2592.5,2344.0
2023-02-24,2589,2592,2532,2547,51344,-1.8875192604006163,2587.1,2516.55,2487.4333333333334,2574.11885992198,2487.048213409265,2587.1,2687.151786590735,7.7346671246364656,0.29960377837114377,48.066304505200804,13.574732337272962,-6.960753872406713,20.535486209679675,2482.75,2464.0,2583.5,2592.5,2375.0
